,Q077,Q079,Q080,Q085,Q101B,Q108,Q111,Q114,Q118,Q119,Q122,Q130,Q138B,Q141,Q145B,Q154B,Q155B,Q158,Q166,Q168B,Q172,Q180,Q186,Q196B,Q197,Q203,Q209,Q210,Q225B,Q29B,Q31B,Q35B,Q36B,Q37B,Q38B,Q41B,Q44B,Q48B,Q50B,Q51B,Q53B,Q54B,Q55B,Q57B,Q63B,Q70B,Q71B,Q76B,Q78B,Q81B,Q90B,Q91B,Q93B,Q96B
LOC100745019,2079,1626,2242,2506,2418,2435,1841,2642,1839,2490,2065,1470,3107,1623,1706,2034,1598,2144,2424,1528,1948,2106,1857,1536,1964,2137,1550,2002,2454,1278,1990,2287,1771,1655,1528,1311,2150,1315,1696,1717,1871,1904,1635,1676,1927,1790,1576,2187,2026,1536,2251,1787,1686,1756
LOC100745021,32,28,77,45,63,28,42,60,47,68,46,42,60,53,39,74,30,67,51,52,55,32,82,52,55,44,30,50,75,67,41,43,47,38,63,40,59,70,40,44,70,45,29,48,72,49,38,55,47,82,71,40,36,53
LOC100745022,6491,5503,7954,5473,5789,3659,5303,7328,3488,4978,11463,4980,5229,4715,4274,9626,5944,7890,3986,6269,3858,2653,8105,5074,4796,4379,4826,3182,6232,6084,5883,7371,5101,3898,4197,4682,5755,5458,6059,5717,6525,8001,4584,5956,4838,9535,5992,6588,4899,4370,5926,3899,4902,4400
LOC100745023,250,297,371,413,265,275,258,313,216,384,326,236,355,264,198,286,217,251,349,235,222,147,343,291,301,247,205,177,388,245,261,294,260,272,193,258,268,210,218,223,272,260,255,272,229,225,267,266,270,239,404,260,296,245
LOC100745024,2267,1564,1965,2188,2218,1958,1829,2512,1623,2139,1941,1570,2540,1502,1614,1775,1465,1832,1996,1458,1705,1113,1823,1599,1789,1877,1588,1794,2202,1486,1849,2456,1694,1731,1588,1490,2109,1351,1516,1394,1959,1795,1520,1607,1987,1814,1594,2068,1905,1558,2300,1508,1625,1788
LOC100745025,730,678,791,630,688,597,606,690,542,781,709,593,711,517,612,955,602,684,552,504,584,454,624,445,419,686,618,385,618,447,645,794,562,472,503,392,916,421,635,486,701,657,615,632,631,757,598,705,593,515,729,572,587,468
LOC100745026,279,260,317,350,309,281,262,408,216,250,349,235,336,274,246,268,231,304,283,341,260,152,455,463,353,305,201,274,508,233,256,301,250,265,210,404,232,234,227,219,344,284,184,258,283,184,229,299,258,263,413,274,274,291
LOC100745027,1457,1172,1589,1606,1297,1203,1167,1908,1123,1709,1628,1084,1802,1035,1089,1307,1008,1210,1451,1051,1246,854,1600,1253,1263,1337,1054,1195,1499,1042,1219,1565,1043,1111,947,1259,1425,1009,1177,1085,1121,1335,1131,1209,1174,1300,1090,1271,1326,964,1600,989,1062,1191
LOC100745028,277,317,375,308,295,198,299,596,180,281,447,228,310,241,250,380,276,338,224,459,297,158,461,416,323,286,275,180,483,430,322,478,220,263,257,396,269,462,335,286,407,433,291,349,364,308,295,308,296,269,486,228,325,296
LOC100745029,145,105,181,205,207,171,147,163,166,186,132,119,194,117,134,143,96,146,142,118,126,81,216,164,160,173,135,117,168,132,170,193,134,135,115,132,167,101,136,92,148,146,123,132,147,157,131,126,122,129,209,146,131,138
LOC100745030,2768,2187,3015,2748,2667,2165,2538,2090,1884,2803,2638,1740,2887,1975,2100,3421,2097,2581,2526,2008,1607,1551,2433,2047,1683,2530,2133,1504,2882,1951,2725,3006,2528,1784,1910,1618,2764,1894,2389,1731,2707,2385,2140,2423,2206,3028,2377,2296,2218,1780,2353,2040,1603,1939
LOC100745031,1742,1824,2431,2263,2233,1655,1942,2074,1479,2224,1716,1438,2519,1539,1688,2447,1613,2050,2058,1771,1663,1253,2274,2054,1711,2161,1477,1346,2058,2047,2139,2632,1640,1825,1726,1776,2047,1557,1843,1505,2148,2114,1615,1776,1615,1548,1896,1802,1881,1396,2348,1719,1596,1569
LOC100745032,631,584,810,793,680,538,601,775,468,679,664,438,912,511,535,523,474,647,714,438,522,394,602,476,441,641,501,491,663,442,659,719,557,514,494,476,635,449,456,571,583,547,456,543,615,521,512,649,633,439,654,500,508,545
LOC100745033,113,77,37,76,88,98,59,155,48,59,111,89,49,47,78,83,31,53,47,22,133,53,50,32,37,96,150,80,103,26,104,182,44,100,38,48,106,116,95,49,56,92,89,57,40,87,41,96,76,63,110,78,90,53
LOC100745034,43,37,42,48,37,20,17,121,36,36,41,26,39,44,25,37,36,40,38,55,56,29,60,36,42,49,20,27,36,65,41,35,21,29,33,51,22,41,23,40,59,46,21,37,61,44,18,41,39,46,68,20,23,47
LOC100745038,608,473,752,770,626,661,486,827,508,754,768,456,666,404,480,659,451,617,600,504,598,455,647,590,694,595,506,557,707,503,591,645,509,475,425,508,599,513,428,443,492,616,478,561,528,555,518,488,519,462,770,452,620,476
LOC100745039,1486,1436,1744,2206,1741,1488,1559,1414,1299,1952,1532,1135,1847,1355,1472,1596,1264,1486,1676,1230,1402,912,1605,1425,1434,1805,1273,1341,1724,1512,1525,1841,1353,1419,1285,1321,1814,1333,1276,1120,1510,1524,1386,1454,1418,1479,1266,1516,1569,1214,1961,1435,1449,1341
LOC100745040,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
LOC100745042,1345,1031,1283,1533,1479,1283,967,748,1000,1496,1037,932,1412,1058,893,1267,878,1063,1241,705,1008,781,808,703,696,1277,936,1071,1097,870,1092,1434,997,963,925,542,1315,624,983,852,1058,1099,965,1076,1135,1100,905,1304,1251,823,1088,1184,1019,929
LOC100745043,548,394,620,611,531,537,478,609,367,573,534,330,564,417,378,570,378,516,466,418,436,284,622,431,518,527,369,380,558,394,509,604,379,392,352,424,576,367,425,420,500,544,393,497,466,492,458,462,449,371,488,430,494,445
LOC100745044,769,1039,2511,259,681,145,1334,1283,161,157,2932,928,564,1211,208,3141,1917,2596,140,619,152,128,1552,178,90,189,883,81,323,1706,1468,2096,874,418,603,165,461,1363,2494,2509,2061,2120,795,1369,354,3063,1910,1102,414,566,362,345,381,257
LOC100745045,155,173,188,231,156,171,174,236,136,207,146,104,162,135,134,156,133,180,186,164,161,96,170,113,124,170,182,158,158,173,199,217,126,159,113,118,158,138,119,122,196,150,198,147,173,155,114,173,151,106,173,188,145,134
LOC100745046,315,243,272,279,403,238,298,354,261,334,320,212,347,234,372,341,211,314,330,163,359,192,185,122,140,399,235,336,410,243,308,355,305,216,298,223,381,121,257,173,252,298,200,216,305,332,281,340,316,256,368,216,294,266
LOC100745047,0,0,0,0,5,0,0,1,1,0,1,1,4,2,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0
LOC100745048,1592,1157,1218,1236,1486,943,1017,1062,1036,1187,1998,1179,1575,1026,1002,1403,931,1105,1218,1465,1157,940,1510,1398,1209,1258,999,1038,1999,1296,1034,1563,1158,1174,1041,1337,1437,1207,938,1259,1170,1449,915,1077,1015,1249,921,1466,1129,1123,1906,1003,1405,1280
LOC100745049,4,6,2,3,1,0,0,2,0,1,6,1,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,6,0,3,0,0,0,0,3,1,0,1,4,4,0,6,0,1,2,0,3,1,1,0
LOC100745050,2059,1846,2138,2308,2106,1672,1759,2212,1437,2078,2036,1400,2180,1371,1620,2177,1494,1908,1793,1571,1560,1167,1867,1470,1136,1818,1589,1294,2047,1751,1885,2184,1738,1543,1510,1364,2195,1380,1698,1362,1942,1784,1536,1858,1761,1946,1662,1942,1719,1345,1732,1795,1727,1692
LOC100745051,1656,1395,1960,1955,1695,1590,1384,1852,1129,1726,1775,1278,1913,1177,1254,1743,1239,1624,1549,1143,1451,989,1434,1176,1219,1540,1313,1294,1728,1233,1519,1792,1348,1360,1174,992,1681,1121,1334,1282,1476,1666,1277,1487,1395,1575,1258,1671,1491,1167,1745,1325,1459,1251
LOC100745052,58,56,52,50,73,54,48,53,70,52,79,43,80,54,32,60,42,85,38,44,45,56,74,45,71,53,40,48,85,50,40,64,41,30,56,34,72,55,54,49,42,50,38,39,58,35,37,54,35,63,78,34,37,38
LOC100745053,12276,9146,11886,13637,10566,10741,10773,13077,10024,13444,11977,8528,12353,9121,9719,11951,8604,10417,12348,8807,10249,6716,12273,9392,10293,11970,8606,9884,12484,8949,9547,12629,10140,8011,8458,8776,11828,8298,8722,8018,10416,10412,8151,9878,10737,11082,9245,10864,10031,7920,10695,8098,8038,9271
LOC100745056,409,280,543,343,424,314,329,397,303,339,577,396,1060,356,411,335,257,479,424,236,295,256,350,252,275,303,471,293,484,240,315,443,329,287,249,246,293,323,360,601,301,306,379,369,407,384,315,479,458,329,494,286,360,301
LOC100745057,382,349,434,503,521,373,375,484,312,388,322,302,479,362,342,355,283,350,435,317,294,208,378,383,323,379,274,329,512,330,467,465,315,389,321,356,432,286,387,281,422,374,318,354,366,273,318,422,409,297,557,398,378,303
LOC100745058,731,537,714,816,716,709,651,651,517,736,484,500,841,521,479,605,448,656,694,429,510,409,572,467,515,667,444,507,620,448,586,707,538,530,498,388,728,397,475,415,695,532,531,587,574,562,465,637,609,386,604,597,498,535
LOC100745059,1162,933,1167,1287,1070,972,984,1514,812,1285,1142,855,1236,719,1008,1071,760,905,1087,1039,1048,661,1315,1126,1013,1098,770,1042,1346,764,968,1190,855,819,878,1082,1053,909,751,901,979,1076,887,949,1045,936,767,1113,998,805,1181,791,849,942
LOC100745060,5090,4073,4780,5209,4622,3647,4106,2353,3501,4897,5563,3617,4626,3556,3352,5211,3809,4064,4157,3955,3662,2423,4535,3856,3340,4684,3918,3290,4735,3735,3974,5057,4038,3739,3510,3421,4571,3477,3566,3386,4320,4996,3681,4220,3820,4382,3657,4512,4065,3086,3523,4012,4013,3695
LOC100745061,1588,1190,1609,1395,1288,1130,1237,1483,923,1507,1865,1009,1461,1050,982,1901,1095,1279,1202,1091,1097,775,1523,1191,961,1218,1133,860,1523,1132,1249,1496,1157,896,1042,995,1675,1046,1099,953,1314,1306,1047,1248,1199,1840,1231,1287,1197,952,1213,995,1224,1007
LOC100745062,1427,1156,1439,1678,1682,1189,1365,1553,1187,1414,1477,1040,1674,1183,1309,1414,1136,1345,1605,1491,1280,834,1785,1611,1394,1738,1228,1370,1896,1356,1316,1812,1271,1413,1289,1417,1552,1290,1280,1202,1491,1357,1133,1439,1448,1210,1220,1522,1423,1256,1810,1320,1286,1371
LOC100745063,1442,1173,1531,1627,1394,1384,1203,1541,1070,1540,1131,1034,1636,1012,1100,1269,967,1388,1430,756,1115,805,1044,696,881,1275,1068,1179,1226,841,1222,1429,1149,939,985,741,1353,752,953,996,1184,1187,1120,1269,1217,1251,1052,1324,1206,826,1253,1151,1080,1154
LOC100745064,256,183,240,227,160,205,229,347,142,149,216,197,237,158,181,217,153,260,190,180,205,135,229,145,178,239,206,208,208,152,232,315,185,183,150,134,246,158,197,170,231,214,198,238,238,134,142,251,167,173,254,199,134,146
LOC100745065,2638,2448,2867,2495,2755,2119,2349,3621,1580,2173,3099,1983,2713,2018,2040,3063,2180,3008,1995,2103,1890,1155,2901,1799,1648,2110,2032,1623,2583,2616,2775,3316,2286,2001,1947,1780,2855,1866,2402,2013,3072,2853,2162,2501,2462,3058,2383,2460,2162,1916,2503,2033,2048,2020
LOC100745066,4618,4283,5275,4672,4766,3447,4216,4871,2706,3980,5051,3691,4474,3470,3437,5585,3806,4973,3376,3343,3106,2515,4271,3190,2949,4018,3819,2842,4461,3857,4684,5269,3846,3588,3431,2971,4597,3444,3979,3441,4600,4929,3711,4495,3879,4720,3909,4971,4204,3085,4620,3663,4133,3466
LOC100745069,1355,1322,1369,1077,1393,925,1190,2328,819,1048,1924,1114,1384,1049,1039,1468,1157,1482,921,1676,1115,556,2269,1483,1065,1086,945,902,1728,1587,1505,1752,1188,1090,1006,1290,1343,1360,1298,1302,1544,1646,1132,1243,1416,1466,1085,1572,1117,1216,1816,912,1187,1190
LOC100745070,4145,3504,4347,4165,3932,3368,3312,4436,2789,4061,3654,2947,4411,2862,2933,4242,2902,3698,3468,2608,3283,3433,3439,2556,2821,3856,3099,2806,3365,2654,3537,3971,3012,2870,2690,2269,4213,2345,3143,2386,3518,3670,2945,3410,3400,4112,3022,3584,3382,2505,3243,3017,3087,2838
LOC100745071,649,647,901,944,817,728,756,936,580,812,593,541,880,611,758,624,631,794,784,601,739,403,754,679,631,785,595,702,870,566,841,996,656,681,656,560,683,555,603,535,818,765,634,679,744,438,625,722,685,603,1010,699,739,623
LOC100745072,880,790,1031,1058,1036,765,907,1174,772,1020,938,656,1019,856,761,873,768,873,973,1027,813,515,1480,1597,1357,940,631,735,1093,1018,934,1265,796,952,721,1193,959,836,736,816,998,958,709,722,866,577,802,918,829,926,1340,897,831,887
LOC100745073,2554,2121,3161,2366,3064,2195,2579,4083,2142,2650,2983,1897,3315,2374,2204,2901,1971,3118,2554,2488,2269,1594,4292,2323,2498,2944,2301,1831,2916,1677,2206,3049,2328,2028,2335,2533,3302,1898,2232,1583,2672,2216,2214,2683,2473,2555,2311,2329,1955,1932,2557,1756,1719,2351
LOC100745074,1198,921,1112,1387,1163,1040,973,1710,860,1123,1240,846,1404,921,940,987,787,1145,1144,1140,1096,537,1301,1127,1031,1098,777,1094,1544,1056,1157,1384,920,1014,944,1136,1173,907,901,925,1069,1052,828,1010,1132,951,774,1192,1070,943,1642,950,1025,1029
LOC100745075,3100,2444,3060,3223,2736,2644,2303,3880,2222,3140,2985,2206,3373,2112,2160,2939,2172,2746,2534,2190,2519,1739,2709,2013,2088,2604,2156,2153,2911,2148,2466,3020,2170,2003,1955,1820,2886,1921,2160,2047,2554,2899,2214,2431,2653,2937,2184,2739,2587,1996,2702,2051,2484,2367
LOC100745076,872,745,1023,1136,851,786,731,939,652,1000,893,604,938,684,723,907,604,826,696,542,669,478,666,524,568,883,714,662,934,587,762,937,646,618,643,483,940,455,672,570,711,810,664,678,777,900,661,781,765,541,738,596,724,657
LOC100745078,805,680,912,565,620,457,689,1474,462,557,1454,606,597,602,474,1455,1007,1660,432,337,398,295,807,312,291,500,582,376,400,857,746,1106,622,468,488,365,678,711,1211,877,884,1257,576,696,455,1438,1013,581,487,444,374,516,478,470
LOC100745079,799,590,705,901,931,791,656,1135,830,777,901,573,928,669,642,639,558,739,909,953,836,863,1003,852,806,841,649,822,1125,729,782,1007,669,919,652,834,777,734,693,642,818,784,629,643,668,514,531,827,762,707,1291,779,883,726
LOC100745080,1933,1471,1798,2188,2066,1769,1528,2246,1478,1865,1757,1302,2234,1313,1476,1709,1210,1775,1872,1388,1626,1078,1905,1441,1517,1769,1353,1550,2083,1365,1637,2017,1408,1439,1327,1460,1725,1270,1406,1346,1589,1624,1375,1502,1665,1508,1288,1722,1541,1347,2079,1300,1427,1473
LOC100745081,752,695,1029,1007,884,878,778,878,651,935,628,614,1050,678,733,680,613,743,796,611,660,506,778,745,685,780,603,698,821,614,865,1130,752,785,667,606,796,610,644,637,906,740,734,705,695,555,714,760,740,578,865,792,692,701
LOC100745082,503,302,431,597,495,416,393,609,347,482,489,267,490,308,354,321,310,450,413,381,468,199,561,439,448,454,299,369,499,368,440,545,332,382,294,389,490,327,329,320,455,390,314,387,417,415,337,390,338,334,423,317,326,371
LOC100745083,834,641,822,905,872,798,661,945,592,919,844,535,946,596,677,710,570,769,775,644,577,390,968,812,689,789,585,538,870,582,744,819,672,599,549,619,784,490,584,561,752,649,612,666,716,773,598,781,692,596,859,589,666,720
LOC100745085,0,1,1,0,0,1,0,1,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,6,0,3,2,0,2,1,1,1,1,2,1,0,1,2,2,0,3,2,2,0,4,3,1
LOC100745086,1476,1078,1507,1629,1405,1417,1138,1789,1067,1456,1394,952,1750,1049,989,1180,937,1267,1420,1026,1141,1167,1413,951,1056,1170,986,1007,1278,927,1127,1486,1006,1057,953,1023,1307,939,996,977,1200,1109,948,1064,1222,1280,969,1213,1214,842,1365,842,984,1080
LOC100745087,5204,3350,4486,4617,4915,3501,3974,6428,3195,4787,6928,3074,5336,3323,3555,4424,3162,3638,3893,4474,3146,2460,6038,6178,5094,3649,3424,3465,7138,4270,3866,4830,3788,4006,3589,5105,4741,3718,3335,3259,4109,3911,3284,3612,3956,4756,3403,4220,4362,3548,7533,3708,3901,4085
LOC100745089,3,6,13,15,14,3,7,18,11,16,15,1,15,11,8,8,12,8,17,7,7,6,10,7,16,20,7,12,18,10,4,14,8,9,15,16,4,4,8,10,9,6,3,3,2,2,8,7,12,7,6,5,5,5
LOC100745090,686,548,745,874,807,567,646,930,558,724,592,487,873,539,582,711,557,643,659,575,556,367,624,735,664,658,541,614,811,563,675,839,587,656,517,572,638,518,584,453,712,627,509,587,644,521,510,625,644,568,829,576,680,677
LOC100745091,3970,2943,4354,2887,3161,2457,3063,4168,2322,2957,4487,2834,3459,2566,2269,4588,3074,3898,2689,2923,2667,2654,3908,3010,2522,2603,2559,2239,3140,3235,3053,4053,2935,2215,2406,2560,3346,2515,3106,3327,3352,4004,2429,3191,2942,4835,3123,4000,3016,2784,2767,2382,2403,2703
LOC100745092,50,32,31,33,66,33,22,46,21,29,51,48,49,27,36,21,26,11,32,39,44,13,56,51,35,35,45,18,48,36,66,46,22,57,24,48,21,47,42,20,32,40,41,23,21,15,23,39,24,36,64,44,59,36
LOC100745093,1192,923,1211,1361,1077,1118,980,1391,842,1295,960,685,1116,779,966,1177,866,1189,1157,662,1067,656,832,661,740,1175,900,963,1118,764,1015,1319,868,917,881,689,1209,622,929,676,1061,966,873,991,1059,1103,868,1101,1000,757,910,810,768,892
LOC100745095,665,565,741,493,625,424,575,878,383,440,725,524,701,443,475,821,459,627,382,490,418,332,700,548,393,431,477,298,712,485,553,685,551,401,468,457,609,466,573,452,684,774,504,649,610,782,565,634,539,481,573,412,498,498
LOC100745096,2220,1816,2264,2440,2343,1993,1846,2679,1663,2251,2123,1627,2419,1684,1748,2233,1592,1976,2011,1480,1853,1351,1893,1513,1432,2330,1687,1870,2256,1670,2163,2436,1749,1786,1599,1540,2156,1500,1712,1474,2070,2058,1655,1866,1851,1961,1626,2160,1851,1585,2278,1849,1878,1896
LOC100745097,10505,8069,9064,9299,9079,6996,8194,9087,7244,9231,11351,7159,10189,6997,7000,9712,6900,7668,8826,10004,8188,4427,10137,9849,8389,9608,7033,7661,11312,8834,8761,11187,7944,8265,7165,8642,8780,8529,7352,7435,8669,9694,7001,7790,8607,8708,6541,9379,8097,7523,12717,7467,8374,7893
LOC100745098,2650,2257,2859,2875,2631,2256,2135,2908,1824,2799,2705,1801,2821,1763,2094,2741,1894,2190,2328,1952,2156,1382,2479,1990,1869,2343,1968,1941,2723,2025,2314,2717,2080,1830,1878,1838,2531,1811,1977,1831,2411,2404,1862,2265,2236,2596,2023,2621,2263,1700,2500,1960,2197,1973
LOC100745099,1802,1558,1939,2017,1729,1515,1491,2431,1376,1924,2008,1226,2068,1362,1419,1836,1340,1686,1678,1564,1640,1065,2024,1704,1738,1778,1347,1538,1967,1361,1614,1906,1316,1434,1259,1580,1692,1459,1308,1372,1658,1746,1376,1509,1675,1551,1336,1669,1625,1275,1728,1408,1546,1430
LOC100745100,423,392,534,593,523,540,444,244,293,510,300,220,397,305,460,499,329,547,399,190,238,301,355,239,253,470,367,303,531,497,444,645,375,355,447,237,509,232,388,305,550,207,382,422,352,440,412,384,439,249,515,541,310,231
LOC100745101,532,614,468,622,479,399,464,379,472,556,1519,410,547,427,376,574,377,398,528,878,440,268,1090,1069,904,443,437,432,1033,455,346,571,416,504,380,950,462,657,324,278,286,571,424,386,319,439,399,492,423,492,824,391,548,404
LOC100745102,396,307,456,558,356,397,377,442,330,389,346,273,483,300,276,271,260,403,398,230,295,169,333,244,315,308,286,305,344,265,419,449,330,309,277,244,436,203,265,297,392,325,310,359,340,307,291,440,396,247,450,397,282,364
LOC100745103,1032,841,1177,1215,926,903,721,1256,737,1069,1110,756,944,716,774,1015,754,944,913,747,801,564,878,699,728,964,722,847,1060,676,843,1137,745,754,772,651,1009,671,778,685,872,1000,683,788,787,889,814,964,856,676,1053,743,799,786
LOC100745104,987,785,920,1092,977,896,821,1153,717,962,960,636,1112,752,712,906,627,910,938,682,771,498,949,757,778,877,654,814,1128,723,867,1016,749,751,688,684,1002,699,798,635,952,778,742,736,870,839,671,873,853,716,1031,718,773,763
LOC100745106,100,48,83,56,56,48,65,56,61,49,51,54,76,34,41,81,52,46,41,56,66,38,64,21,48,57,56,46,92,68,71,79,54,85,41,37,87,53,50,52,76,73,44,59,70,71,57,77,42,74,112,53,64,46
LOC100745107,189,169,267,327,235,234,198,241,161,279,164,134,235,162,196,198,154,217,277,140,168,222,144,231,145,208,143,167,256,162,171,260,186,283,173,138,237,131,163,233,270,158,165,211,175,180,189,198,264,155,224,194,175,179
LOC100745110,233,254,259,291,282,198,265,290,168,244,252,196,271,179,229,242,206,238,250,187,204,111,211,226,189,222,220,191,267,240,252,372,186,248,254,185,264,183,246,208,217,245,171,227,195,194,225,265,251,196,271,246,181,221
LOC100745112,1456,1126,2108,935,788,575,1543,936,540,633,2385,1021,665,1295,418,2472,1381,1791,532,918,411,280,1728,456,412,535,979,316,547,1153,1277,1659,1021,789,746,380,722,1161,1570,1323,1635,1957,949,1334,695,1945,1431,1299,625,740,486,498,487,523
LOC100745113,2072,1840,2366,2333,2122,2026,1797,2590,1677,2318,2046,1499,2633,1507,1571,1947,1483,2000,2144,1463,1800,1333,1961,1349,1633,1952,1434,1665,2422,1314,1756,2039,1632,1324,1386,1403,2041,1307,1510,1444,1817,1805,1584,1778,1786,1800,1640,1988,1930,1169,1925,1343,1705,1501
LOC100745114,558,460,545,684,545,506,486,596,466,583,578,389,672,446,410,560,364,407,556,480,463,307,550,496,481,505,450,466,658,481,485,582,464,474,438,432,596,399,428,434,544,471,409,514,523,469,393,523,515,398,609,449,468,435
LOC100745115,1268,1013,1459,1528,1251,1261,1121,1458,1031,1477,1249,794,1600,918,973,1164,905,1185,1256,926,1000,758,1120,899,942,1189,878,1024,1272,853,1158,1308,1127,1015,906,869,1299,811,927,893,1123,1049,931,1008,1101,1054,906,1254,1103,843,1346,1052,884,1064
LOC100745116,904,683,860,1020,856,742,696,1169,685,845,861,611,864,623,660,844,520,738,841,669,747,473,820,657,621,861,601,707,1053,665,799,935,665,595,734,706,935,594,618,544,756,784,569,687,682,790,574,796,708,565,878,557,669,631
LOC100745117,1292,1013,1337,1662,1345,1345,1146,1511,1097,1517,1180,936,1543,978,1135,1265,915,1239,1379,945,1031,830,1158,1006,1072,1235,963,1071,1356,1017,1131,1361,1012,937,975,946,1338,799,988,978,1184,1152,923,1041,1135,1141,999,1157,1173,946,1474,989,1176,1013
LOC100745119,369,218,373,342,444,356,296,529,282,292,355,275,657,282,266,317,251,344,368,388,323,225,555,386,415,338,311,365,542,321,415,477,349,422,325,453,422,338,286,318,376,322,281,303,336,319,299,351,319,291,576,297,242,318
LOC100745120,41,74,365,62,159,40,112,29,48,42,20,56,2798,34,53,99,322,51,287,123,109,19,69,169,434,40,127,625,217,29,62,75,43,19,43,21,56,230,103,4688,83,28,161,32,35,289,151,41,167,276,253,148,149,32
LOC100745121,1157,1008,1054,847,989,646,832,1903,483,703,1675,956,949,733,683,1738,994,1348,573,1003,614,394,1293,775,632,624,809,517,931,989,1136,1415,897,694,740,767,1137,956,1344,1005,1197,1381,863,1023,932,1615,1140,1214,823,842,1003,700,780,698
LOC100745122,2011,1335,1820,1821,2764,2189,1828,2826,1312,1378,1777,1501,2677,1656,1764,1496,1262,1736,1859,1757,1551,827,2085,1787,1362,1970,1793,1709,2237,1669,2466,3040,2286,2453,2249,1732,2236,1744,1815,1410,2531,1746,1389,1752,2116,1306,1656,2685,1867,1622,2852,1892,1509,1839
LOC100745125,1100,966,1209,1160,1295,923,1034,1410,730,924,977,762,1191,781,915,1082,877,1162,833,860,816,627,1464,1061,727,1012,814,710,1025,973,1205,1268,972,978,878,936,1100,829,1032,799,1246,975,812,1066,1090,1062,923,1017,860,772,1007,964,703,955
LOC100745126,2525,2165,3244,2431,2094,1765,2262,896,1388,2162,2573,1973,2247,1765,1586,3427,2059,2439,1658,1649,1485,1220,2201,1403,1266,1847,2032,1141,1880,2112,2238,2766,1983,1525,1627,1205,2418,1704,2031,1647,2255,2707,1979,1972,1798,2969,2143,2386,1969,1613,1926,1702,1632,1644
